#,"Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10666706, SEN S/N: 10572065)",Rain,Temp,RH,WindSpeed
855,06/17/19 05:37:07  AM,10.6,0,53.602,92.4,0
856,06/17/19 05:37:17  AM,10.6,0,53.602,92.4,0
857,06/17/19 05:37:27  AM,10.6,0,53.602,92.4,0
858,06/17/19 05:37:37  AM,10.6,0,53.602,92.4,0
859,06/17/19 05:37:47  AM,10.6,0,53.602,92.4,0
860,06/17/19 05:37:57  AM,10.6,0,53.602,92.4,0
861,06/17/19 05:38:07  AM,10.6,0,53.602,92.4,0
862,06/17/19 05:38:17  AM,10.6,0,53.602,92.4,0
863,06/17/19 05:38:27  AM,10.6,0,53.602,92.4,0
864,06/17/19 05:38:37  AM,10.6,0,53.602,92.4,0
865,06/17/19 05:38:47  AM,10.6,0,53.602,92.4,0
866,06/17/19 05:38:57  AM,10.6,0,53.602,92.4,0
867,06/17/19 05:39:07  AM,10.6,0,53.602,92.4,0
868,06/17/19 05:39:17  AM,10.6,0,53.602,92.4,0
869,06/17/19 05:39:27  AM,10.6,0,53.602,92.4,0
870,06/17/19 05:39:37  AM,10.6,0,53.602,92.4,0
871,06/17/19 05:39:47  AM,10.6,0,53.602,92.4,0
872,06/17/19 05:39:57  AM,10.6,0,53.602,92.4,0
873,06/17/19 05:40:07  AM,10.6,0,53.602,92.4,0
874,06/17/19 05:40:17  AM,10.6,0,53.602,92.4,0
875,06/17/19 05:40:27  AM,10.6,0,53.602,92.4,0
876,06/17/19 05:40:37  AM,10.6,0,53.602,92.4,0
877,06/17/19 05:40:47  AM,11.9,0,53.602,92.4,0
878,06/17/19 05:40:57  AM,11.9,0,53.602,92.4,0
879,06/17/19 05:41:07  AM,11.9,0,53.602,92.4,0
880,06/17/19 05:41:17  AM,11.9,0,53.602,92.4,0
881,06/17/19 05:41:27  AM,11.9,0,53.559,92.4,0
882,06/17/19 05:41:37  AM,11.9,0,53.559,92.4,0
883,06/17/19 05:41:47  AM,11.9,0,53.559,92.4,0
884,06/17/19 05:41:57  AM,11.9,0,53.559,92.5,0
885,06/17/19 05:42:07  AM,11.9,0,53.559,92.5,0
886,06/17/19 05:42:17  AM,11.9,0,53.559,92.5,0
887,06/17/19 05:42:27  AM,11.9,0,53.559,92.5,0
888,06/17/19 05:42:37  AM,11.9,0,53.559,92.5,0
889,06/17/19 05:42:47  AM,11.9,0,53.559,92.5,0
890,06/17/19 05:42:57  AM,11.9,0,53.559,92.5,0
891,06/17/19 05:43:07  AM,11.9,0,53.559,92.5,0
892,06/17/19 05:43:17  AM,11.9,0,53.559,92.5,0
893,06/17/19 05:43:27  AM,11.9,0,53.559,92.5,0
894,06/17/19 05:43:37  AM,11.9,0,53.515,92.5,0
895,06/17/19 05:43:47  AM,11.9,0,53.559,92.5,0
896,06/17/19 05:43:57  AM,11.9,0,53.515,92.5,0
897,06/17/19 05:44:07  AM,11.9,0,53.515,92.5,0
898,06/17/19 05:44:17  AM,11.9,0,53.515,92.5,0
899,06/17/19 05:44:27  AM,11.9,0,53.515,92.5,0
900,06/17/19 05:44:37  AM,11.9,0,53.515,92.4,0
901,06/17/19 05:44:47  AM,11.9,0,53.515,92.5,0
902,06/17/19 05:44:57  AM,11.9,0,53.515,92.5,0
903,06/17/19 05:45:07  AM,11.9,0,53.515,92.5,0
904,06/17/19 05:45:17  AM,11.9,0,53.515,92.5,0
905,06/17/19 05:45:27  AM,11.9,0,53.515,92.5,0
906,06/17/19 05:45:37  AM,11.9,0,53.515,92.5,0
907,06/17/19 05:45:47  AM,11.9,0,53.515,92.5,0
908,06/17/19 05:45:57  AM,11.9,0,53.515,92.5,0
909,06/17/19 05:46:07  AM,13.1,0,53.515,92.5,0
910,06/17/19 05:46:17  AM,11.9,0,53.515,92.5,0
911,06/17/19 05:46:27  AM,13.1,0,53.515,92.5,0
912,06/17/19 05:46:37  AM,13.1,0,53.515,92.5,0
913,06/17/19 05:46:47  AM,13.1,0,53.515,92.5,0
914,06/17/19 05:46:57  AM,13.1,0,53.515,92.5,0
915,06/17/19 05:47:07  AM,13.1,0,53.515,92.5,0
916,06/17/19 05:47:17  AM,13.1,0,53.472,92.5,0
917,06/17/19 05:47:27  AM,13.1,0,53.472,92.5,0
918,06/17/19 05:47:37  AM,13.1,0,53.472,92.5,0
919,06/17/19 05:47:47  AM,13.1,0,53.472,92.5,0
920,06/17/19 05:47:57  AM,13.1,0,53.472,92.5,0
921,06/17/19 05:48:07  AM,13.1,0,53.472,92.5,0
922,06/17/19 05:48:17  AM,13.1,0,53.472,92.5,0
923,06/17/19 05:48:27  AM,13.1,0,53.472,92.5,0
924,06/17/19 05:48:37  AM,13.1,0,53.472,92.5,0
925,06/17/19 05:48:47  AM,13.1,0,53.472,92.5,0
926,06/17/19 05:48:57  AM,13.1,0,53.472,92.5,0
927,06/17/19 05:49:07  AM,13.1,0,53.472,92.5,0
928,06/17/19 05:49:17  AM,13.1,0,53.472,92.5,0
929,06/17/19 05:49:27  AM,13.1,0,53.472,92.5,0
930,06/17/19 05:49:37  AM,13.1,0,53.472,92.5,0
931,06/17/19 05:49:47  AM,13.1,0,53.472,92.5,0
932,06/17/19 05:49:57  AM,13.1,0,53.472,92.5,0
933,06/17/19 05:50:07  AM,13.1,0,53.472,92.5,0
934,06/17/19 05:50:17  AM,13.1,0,53.472,92.5,0
935,06/17/19 05:50:27  AM,13.1,0,53.472,92.5,0
936,06/17/19 05:50:37  AM,13.1,0,53.472,92.5,0
937,06/17/19 05:50:47  AM,13.1,0,53.472,92.5,0
938,06/17/19 05:50:57  AM,13.1,0,53.472,92.5,0
939,06/17/19 05:51:07  AM,13.1,0,53.427,92.5,0
940,06/17/19 05:51:17  AM,13.1,0,53.427,92.5,0
941,06/17/19 05:51:27  AM,13.1,0,53.427,92.5,0
942,06/17/19 05:51:37  AM,13.1,0,53.427,92.5,0
943,06/17/19 05:51:47  AM,13.1,0,53.427,92.5,0
944,06/17/19 05:51:57  AM,14.4,0,53.427,92.5,0
945,06/17/19 05:52:07  AM,14.4,0,53.427,92.6,0
946,06/17/19 05:52:17  AM,14.4,0,53.427,92.6,0
947,06/17/19 05:52:27  AM,14.4,0,53.384,92.6,0
948,06/17/19 05:52:37  AM,14.4,0,53.384,92.6,0
949,06/17/19 05:52:47  AM,14.4,0,53.384,92.6,0
950,06/17/19 05:52:57  AM,14.4,0,53.427,92.6,0
951,06/17/19 05:53:07  AM,14.4,0,53.427,92.6,0
952,06/17/19 05:53:17  AM,14.4,0,53.384,92.6,0
953,06/17/19 05:53:27  AM,14.4,0,53.384,92.6,0
954,06/17/19 05:53:37  AM,14.4,0,53.384,92.6,0
955,06/17/19 05:53:47  AM,14.4,0,53.384,92.6,0
956,06/17/19 05:53:57  AM,14.4,0,53.384,92.6,0
957,06/17/19 05:54:07  AM,14.4,0,53.384,92.6,0
958,06/17/19 05:54:17  AM,14.4,0,53.384,92.6,0
959,06/17/19 05:54:27  AM,14.4,0,53.384,92.6,0
960,06/17/19 05:54:37  AM,14.4,0,53.384,92.6,0
961,06/17/19 05:54:47  AM,14.4,0,53.384,92.6,0
962,06/17/19 05:54:57  AM,14.4,0,53.384,92.6,0
963,06/17/19 05:55:07  AM,14.4,0,53.384,92.6,0
964,06/17/19 05:55:17  AM,14.4,0,53.384,92.6,0
965,06/17/19 05:55:27  AM,14.4,0,53.384,92.6,0
966,06/17/19 05:55:37  AM,14.4,0,53.384,92.6,0
967,06/17/19 05:55:47  AM,14.4,0,53.384,92.7,0
968,06/17/19 05:55:57  AM,14.4,0,53.384,92.7,0
969,06/17/19 05:56:07  AM,14.4,0,53.384,92.7,0
970,06/17/19 05:56:17  AM,14.4,0,53.384,92.7,0
971,06/17/19 05:56:27  AM,14.4,0,53.384,92.7,0
972,06/17/19 05:56:37  AM,14.4,0,53.384,92.7,0
973,06/17/19 05:56:47  AM,14.4,0,53.384,92.7,0
974,06/17/19 05:56:57  AM,14.4,0,53.384,92.7,0
975,06/17/19 05:57:07  AM,14.4,0,53.384,92.7,0
976,06/17/19 05:57:17  AM,14.4,0,53.384,92.7,0
977,06/17/19 05:57:27  AM,15.6,0,53.384,92.7,0
978,06/17/19 05:57:37  AM,15.6,0,53.384,92.7,0
979,06/17/19 05:57:47  AM,15.6,0,53.384,92.7,0
980,06/17/19 05:57:57  AM,15.6,0,53.384,92.7,0
981,06/17/19 05:58:07  AM,15.6,0,53.384,92.7,0
982,06/17/19 05:58:17  AM,15.6,0,53.384,92.7,0
983,06/17/19 05:58:27  AM,15.6,0,53.384,92.7,0
984,06/17/19 05:58:37  AM,15.6,0,53.384,92.7,0
985,06/17/19 05:58:47  AM,15.6,0,53.384,92.7,0
986,06/17/19 05:58:57  AM,15.6,0,53.384,92.7,0
987,06/17/19 05:59:07  AM,15.6,0,53.384,92.7,0
988,06/17/19 05:59:17  AM,15.6,0,53.384,92.7,0
989,06/17/19 05:59:27  AM,15.6,0,53.384,92.7,0
990,06/17/19 05:59:37  AM,15.6,0,53.384,92.7,0
991,06/17/19 05:59:47  AM,15.6,0,53.384,92.7,0
992,06/17/19 05:59:57  AM,15.6,0,53.384,92.8,0
